trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,close-open,high-low,price_change,MA5,MA10,MA20,MA30,RSI6,RSI12,RSI24,MTM,EMA12,EMA26,DIF,DEA,MACD
20200807,000001.SZ,13.8,13.9,13.62,13.7,13.9,-0.2,-1.4388,988678.37,1356305.781,-0.007246376811594305,0.020558002936857646,-0.20000000000000107,13.797999999999998,13.582000000000003,13.954500000000001,14.093333333333335,37.77777777777777,61.87290969899668,66.33663366336634,-0.33000000000000007,13.610833333333334,14.255769230769232,-0.6449358974358983,-0.29618233618233664,-0.6975071225071233
20200806,000001.SZ,13.82,13.96,13.65,13.9,13.76,0.14,1.0174,1352510.68,1868047.342,0.005788712011577429,0.022710622710622748,0.14000000000000057,13.725999999999999,13.562000000000003,14.012500000000003,14.063333333333336,45.945945945945944,62.9542097488922,53.22970639032815,-0.3600000000000012,13.670000000000002,14.245384615384618,-0.5753846153846158,-0.19254985754985793,-0.7656695156695158
20200805,000001.SZ,13.82,13.85,13.62,13.76,14.04,-0.28,-1.9943,1440203.13,1980352.978,-0.004341534008683104,0.016886930983847314,-0.27999999999999936,13.62,13.573000000000002,14.094000000000003,14.020000000000005,38.76221498371336,66.1006119289278,47.60197160777362,-0.41999999999999993,13.719166666666668,14.215384615384618,-0.4962179487179501,-0.07377492877492939,-0.8448860398860414
20200804,000001.SZ,13.66,14.15,13.48,14.04,13.59,0.45,3.3113,2445663.25,3388510.059,0.02781844802342599,0.049703264094955485,0.4499999999999993,13.575999999999997,13.638000000000002,14.194000000000003,13.98266666666667,35.437760571768926,53.83775541212587,45.6961156095934,-0.7999999999999989,13.800000000000002,14.178461538461542,-0.37846153846153996,0.059736467236466514,-0.876396011396013
20200803,000001.SZ,13.47,13.62,13.43,13.59,13.34,0.25,1.8741,1445096.16,1954607.257,0.008908685968819541,0.014147431124348436,0.25,13.435999999999996,13.683000000000003,14.266000000000002,13.941333333333338,49.066852105925925,53.99556102811509,43.80690905511469,-0.08999999999999986,13.808333333333337,14.130769230769234,-0.32243589743589673,0.19886039886039816,-1.0425925925925899
20200731,000001.SZ,13.28,13.53,13.25,13.34,13.37,-0.03,-0.2244,1165821.91,1559068.291,0.0045180722891566645,0.021132075471698066,-0.02999999999999936,13.365999999999994,13.797000000000002,14.370500000000003,13.913666666666671,65.97418055531143,55.96613243097012,43.80690905511469,0.6699999999999999,13.855000000000004,14.10038461538462,-0.24538461538461576,0.3495868945868936,-1.1899430199430188
20200730,000001.SZ,13.5,13.51,13.37,13.37,13.54,-0.17,-1.2555,964067.63,1294444.933,-0.009629629629629688,0.010471204188481718,-0.16999999999999993,13.397999999999993,13.877,14.416000000000006,13.89733333333334,74.07408116056277,62.02848913773457,43.80690905511468,1.040000000000001,13.932500000000005,14.071923076923083,-0.13942307692307843,0.49555555555555464,-1.2699572649572661
20200729,000001.SZ,13.35,13.63,13.21,13.54,13.34,0.2,1.4993,1519580.25,2043847.472,0.014232209737827678,0.03179409538228614,0.1999999999999993,13.525999999999993,13.955000000000002,14.419000000000006,13.88133333333334,75.47523918610085,64.74086753007413,42.55749482337281,0.9500000000000011,14.041666666666671,14.04384615384616,-0.0021794871794877935,0.6230128205128198,-1.2503846153846152
20200728,000001.SZ,13.34,13.43,13.18,13.34,13.24,0.1,0.7553,1217005.99,1618089.558,0.0,0.01896813353566009,0.09999999999999964,13.699999999999994,14.028000000000002,14.398000000000005,13.857333333333338,79.46964296863666,64.02809086763772,42.897380816699105,1.3900000000000006,14.154166666666674,14.01538461538462,0.13878205128205323,0.7277849002848996,-1.1780056980056928
20200727,000001.SZ,13.67,13.68,13.1,13.24,13.5,-0.26,-1.9259,1880653.35,2497551.472,-0.0314557425018288,0.04427480916030535,-0.2599999999999998,13.929999999999993,14.162000000000003,14.371000000000006,13.845666666666672,53.6785408246695,71.63626556728742,44.273651563251676,0.9000000000000004,14.280833333333339,13.993076923076929,0.2877564102564101,0.8066595441595433,-1.0378062678062665
20200724,000001.SZ,13.97,13.99,13.42,13.5,14.01,-0.51,-3.6403,1830881.83,2504647.111,-0.033643521832498254,0.042473919523099875,-0.5099999999999998,14.227999999999994,14.327000000000004,14.349000000000007,13.840333333333339,53.98229539836401,73.71796299392584,43.99702456052493,0.6500000000000004,14.471666666666671,13.97807692307693,0.49358974358974095,0.8582763532763524,-0.729373219373223
20200723,000001.SZ,14.24,14.29,13.81,14.01,14.41,-0.4,-2.7759,2027525.87,2838535.21,-0.016151685393258456,0.03475742215785653,-0.40000000000000036,14.355999999999995,14.463000000000005,14.314000000000007,13.840000000000005,57.95275374875695,67.17079561974741,44.80668263263509,0.2599999999999998,14.660000000000004,13.95461538461539,0.7053846153846131,0.8743589743589738,-0.3379487179487215
20200722,000001.SZ,14.49,14.65,14.27,14.41,14.49,-0.08,-0.5521,1312951.59,1895447.229,-0.005521048999309873,0.026629292221443644,-0.08000000000000007,14.383999999999995,14.615000000000006,14.243500000000008,13.828666666666672,68.94022692599074,69.29570206657856,45.174282847997894,0.2699999999999996,14.782500000000004,13.90884615384616,0.8736538461538448,0.8514743589743587,0.04435897435897207
20200721,000001.SZ,14.68,14.68,14.4,14.49,14.73,-0.24,-1.6293,1252865.69,1815570.3,-0.012942779291553099,0.0194444444444444,-0.2400000000000002,14.355999999999995,14.750000000000005,14.155000000000006,13.802333333333339,73.23844374119804,46.04782925124522,44.63146779424569,0.40000000000000036,14.888333333333337,13.854230769230774,1.0341025641025627,0.7949358974358974,0.4783333333333306
20200720,000001.SZ,14.23,14.77,14.1,14.73,14.14,0.59,4.1726,1979632.0,2872758.056,0.035137034434293744,0.0475177304964539,0.5899999999999999,14.393999999999997,14.849000000000004,14.070500000000006,13.772333333333338,71.54125630243519,38.06025373769975,46.26764661228703,0.129999999999999,14.868333333333338,13.800000000000004,1.0683333333333334,0.7047364672364674,0.7271937321937318
20200717,000001.SZ,14.17,14.28,13.95,14.14,14.15,-0.01,-0.0707,1291346.77,1821043.927,-0.002117148906139687,0.02365591397849463,-0.009999999999999787,14.425999999999997,14.944000000000006,13.972000000000005,13.73366666666667,82.44423640535679,35.519246175137575,47.13072082007742,1.3899999999999988,14.760000000000005,13.752307692307697,1.0076923076923077,0.5947507122507125,0.8258831908831903
20200716,000001.SZ,14.3,14.55,14.12,14.15,14.27,-0.12,-0.8409,1930891.29,2771496.391,-0.010489510489510514,0.03045325779036838,-0.11999999999999922,14.569999999999997,14.955000000000007,13.907500000000008,13.713666666666672,84.83723373922393,33.03558086696293,50.881184099783475,1.6099999999999994,14.675000000000006,13.734230769230775,0.9407692307692308,0.477450142450143,0.9266381766381756
20200715,000001.SZ,14.78,14.86,14.23,14.27,14.68,-0.41,-2.7929,2042562.83,2947173.149,-0.0345060893098782,0.044272663387210046,-0.41000000000000014,14.845999999999995,14.883000000000006,13.844500000000007,13.693666666666672,70.74906250774582,33.03558086696293,52.42719427616671,1.2100000000000009,14.562500000000007,13.713846153846161,0.8486538461538462,0.35320512820512917,0.9908974358974341
